 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
 mass range          = 400.0000 - 5000.0000
 scan range          = 1 - 21496

    #     Scan   MasterScan   Precursor   Charge     (M+H)+  
 ------  ------  ----------  -----------  ------  -----------
      1       2           1    519.13873     +1     519.13873
      2       3           1    445.13239     +1     445.13239
      3       5           4    445.13086     +1     445.13086
      4       6           4    445.13086     +1     445.13086
      5       7           4    536.16467     +1     536.16467
      6       9           8    536.16473     +1     536.16473
      7      10           8    593.15735     +1     593.15735
      8      11           8    536.16473     +1     536.16473
      9      13          12    593.15729     +1     593.15729
     10      14          12    429.08878     +1     429.08878
     11      15          12    593.15729     +1     593.15729
     12      17          16    429.08881     +1     429.08881
     13      18          16    503.10745     +1     503.10745
     14      19          16    462.14624     +1     462.14624
     15      21          20    610.18341     +1     610.18341
     16      22          20    503.10748     +1     503.10748
     17      23          20    667.17590     +1     667.17590
     18      25          24    610.18341     +1     610.18341
     19      26          24    462.14621     +1     462.14621
     20      27          24    667.17603     +1     667.17603
     21      29          28    445.10898     +1     445.10898
     22      30          28    684.20233     +1     684.20233
     23      31          28    593.15723     +1     593.15723
     24      33          32    684.20166     +1     684.20166
     25      34          32    536.16467     +1     536.16467
     26      35          32    741.19452     +1     741.19452
     27      37          36    741.19434     +1     741.19434
     28      38          36    667.17584     +1     667.17584
     29      39          36    429.08875     +1     429.08875
     30      41          40    667.17584     +1     667.17584
     31      42          40     1560.325     +0*     1560.325
     32      43          40    519.13861     +1     519.13861
     33      45          44    519.13861     +1     519.13861
     34      46          44    610.18329     +1     610.18329
     35      47          44    503.10742     +1     503.10742
     36      49          48    503.10748     +1     503.10748
     37      50          48    610.18335     +1     610.18335
     38      51          48    684.20215     +1     684.20215
     39      53          52    429.08881     +1     429.08881
     40      54          52    684.20239     +1     684.20239
     41      55          52    815.21246     +1     815.21246
     42      57          56    815.21320     +1     815.21320
     43      58          56    741.19421     +1     741.19421
     44      59          56     1560.277     +0*     1560.277
     45      61          60      443.141     +0*      443.141
     46      62          60     1230.833     +0*     1230.833
     47      63          60    741.19440     +1     741.19440
     48      65          64      443.141     +0*      443.141
     49      66          64     1230.854     +0*     1230.854
     50      67          64    758.22040     +1     758.22040
     51      69          68    462.14627     +1     462.14627
     52      70          68    758.21991     +1     758.21991
     53      71          68    577.12610     +1     577.12610
     54      73          72      415.037     +0*      415.037
     55      74          72    815.21344     +1     815.21344
     56      75          72    577.12585     +1     577.12585
     57      77          76    815.21283     +1     815.21283
     58      78          76    462.14624     +1     462.14624
     59      79          76    746.47882     +1     746.47882
     60      81          80      746.479     +0*      746.479
     61      82          80      983.576     +0*      983.576
     62      83          80      415.036     +0*      415.036
     63      85          84    758.22028     +1     758.22028
     64      86          84      419.317     +0*      419.317
     65      87          84    507.30359     +2    1013.59990
     66      89          88      419.315     +1       419.315
     67      90          88     1774.336     +0*     1774.336
     68      91          88    507.30301     +2    1013.59874
     69      93          92     1761.117     +0*     1761.117
     70      94          92     1774.585     +0*     1774.585
     71      95          92     1602.649     +0*     1602.649
     72      97          96    758.22003     +1     758.22003
     73      98          96    832.24048     +1     832.24048
     74      99          96     1761.300     +0*     1761.300
     75     101         100     1783.458     +0*     1783.458
     76     102         100      983.570     +0*      983.570
     77     103         100    832.24005     +1     832.24005
     78     105         104      547.076     +0*      547.076
     79     106         104     1725.906     +0*     1725.906
